id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
99,Sanju,FIP,Drama,Unrated,N/A,29-Jun-18,2 hrs. 35 min.,"$7,909,317 ","$63,625,813 ","$71,535,130 ","$2,723,349 ",356 theaters,359 theaters,[],https://www.boxofficemojo.com/movies/?id=sanju.htm
100,The Wife,Sony Classics,Drama,R,N/A,17-Aug-18,1 hrs. 40 min.,"$6,809,916 ",,,"$108,284 ",4 theaters,541 theaters,[],https://www.boxofficemojo.com/movies/?id=thewife.htm
101,Star Wars:The Last Jedi,Buena Vista,Sci-Fi Fantasy,PG-13,N/A,15-Dec-17,2 hrs. 31 min.,"$620,181,382 ","$712,358,507 ","$1,332,539,889 ","$220,009,584 ","4,232 theaters","4,232 theaters",['Nominated for Four Oscars.'],https://www.boxofficemojo.com/movies/?id=starwars8.htm
102,Wonder Woman,Warner Bros.,Action / Adventure,PG-13,$149 million,2-Jun-17,2 hrs. 21 min.,"$412,563,408 ","$409,283,604 ","$821,847,012 ","$103,251,471 ","4,165 theaters","4,165 theaters","['Action Heroine', 'Comic Book Adaptation', 'Superhero', 'Superhero - Origin', 'War - World War I']",https://www.boxofficemojo.com/movies/?id=wonderwoman.htm
103,Guardians of the Galaxy Vol. 2,Buena Vista,Action / Adventure,PG-13,$200 million,5-May-17,2 hrs. 17 min.,"$389,813,101 ","$473,942,950 ","$863,756,051 ","$146,510,104 ","4,347 theaters","4,347 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=marvel17a.htm
104,It,Warner Bros. (New Line),Horror,R,$35 million,8-Sep-17,2 hrs. 15 min.,"$327,481,748 ","$372,900,000 ","$700,381,748 ","$123,403,419 ","4,103 theaters","4,148 theaters","['Horror - R-Rated', 'Horror - Supernatural']",https://www.boxofficemojo.com/movies/?id=it.htm
105,Despicable Me 3,Universal,Animation,PG,$80 million,30-Jun-17,1 hrs. 30 min.,"$264,624,300 ","$770,175,109 ","$1,034,799,409 ","$72,434,025 ","4,529 theaters","4,535 theaters",[],https://www.boxofficemojo.com/movies/?id=despicableme3.htm
106,Logan,Fox,Action / Adventure,R,$97 million,3-Mar-17,2 hrs. 15 min.,"$226,277,068 ","$392,744,368 ","$619,021,436 ","$88,411,916 ","4,071 theaters","4,071 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=wolverine2017.htm
107,Coco,Buena Vista,Animation,PG,N/A,22-Nov-17,1 hrs. 49 min.,"$209,726,015 ","$597,356,181 ","$807,082,196 ","$50,802,605 ","3,987 theaters","3,987 theaters","['Nominated for Two Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=pixar1117.htm
108,Get Out,Universal,Horror,R,$4.5 million,24-Feb-17,1 hrs. 43 min.,"$176,040,665 ","$79,416,699 ","$255,457,364 ","$33,377,060 ","2,781 theaters","3,143 theaters","['Nominated for Four Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=blumhouse2.htm
109,The Boss Baby,Fox,Animation,PG,N/A,31-Mar-17,1 hrs. 37 min.,"$175,003,033 ","$352,962,903 ","$527,965,936 ","$50,198,902 ","3,773 theaters","3,829 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=bossbaby.htm
110,Pirates of the Caribbean:Dead Men Tell No Tales,Buena Vista,Period Adventure,PG-13,$230 million,26-May-17,2 hrs. 9 min.,"$172,558,876 ","$622,302,918 ","$794,861,794 ","$62,983,253 ","4,276 theaters","4,276 theaters","['Pirate', 'Swashbuckler']",https://www.boxofficemojo.com/movies/?id=potc5.htm
111,Cars 3,Buena Vista,Animation,G,N/A,16-Jun-17,1 hrs. 42 min.,"$152,901,115 ","$231,029,541 ","$383,930,656 ","$53,688,680 ","4,256 theaters","4,256 theaters",['Car Racing'],https://www.boxofficemojo.com/movies/?id=cars3.htm
112,Split,Universal,Horror Thriller,PG-13,$9 million,20-Jan-17,1 hrs. 57 min.,"$138,291,365 ","$140,162,993 ","$278,454,358 ","$40,010,975 ","3,038 theaters","3,373 theaters","['Series: Unbreakable', 'Brand: Blumhouse Productions', ""Showdown: 'A Quiet Place' Challengers"", ""Showdown: 'Split' vs. Similar Openers""]",https://www.boxofficemojo.com/movies/?id=split2017.htm
113,Transformers:The Last Knight,Paramount,Sci-Fi Action,PG-13,$217 million,21-Jun-17,2 hrs. 29 min.,"$130,168,683 ","$475,256,474 ","$605,425,157 ","$44,680,073 ","4,069 theaters","4,132 theaters",['Toy Adaptation'],https://www.boxofficemojo.com/movies/?id=transformers5.htm
114,Fifty Shades Darker,Universal,Romance,R,$55 million,10-Feb-17,1 hrs. 55 min.,"$114,581,250 ","$262,385,846 ","$376,967,096 ","$46,607,250 ","3,710 theaters","3,714 theaters",[],https://www.boxofficemojo.com/movies/?id=fiftyshadesdarker.htm
115,Pitch Perfect 3,Universal,Comedy,PG-13,$45 million,22-Dec-17,1 hrs. 36 min.,"$104,897,530 ","$79,826,964 ","$184,724,494 ","$19,928,525 ","3,447 theaters","3,468 theaters",['Comedy - Music'],https://www.boxofficemojo.com/movies/?id=pitchperfect3.htm
116,Murder on the Orient Express (2017),Fox,Thriller,PG-13,$55 million,10-Nov-17,1 hrs. 54 min.,"$102,826,543 ","$249,963,268 ","$352,789,811 ","$28,681,472 ","3,341 theaters","3,354 theaters",['Series: Agatha Christie'],https://www.boxofficemojo.com/movies/?id=murderorientexpress17.htm
117,Kingsman:The Golden Circle,Fox,Action Comedy,R,$104 million,22-Sep-17,2 hrs. 21 min.,"$100,234,838 ","$310,667,824 ","$410,902,662 ","$39,023,010 ","4,003 theaters","4,038 theaters",[],https://www.boxofficemojo.com/movies/?id=kingsman2.htm
118,John Wick:Chapter Two,Lionsgate/Summit,Action,R,N/A,10-Feb-17,2 hrs. 2 min.,"$92,029,184 ","$79,510,703 ","$171,539,887 ","$30,436,123 ","3,113 theaters","3,113 theaters",[],https://www.boxofficemojo.com/movies/?id=johnwick2.htm
119,Power Rangers (2017),Lionsgate,Action / Adventure,PG-13,$100 million,24-Mar-17,2 hrs. 4 min.,"$85,364,450 ","$56,972,790 ","$142,337,240 ","$40,300,288 ","3,693 theaters","3,693 theaters",[],https://www.boxofficemojo.com/movies/?id=powerrangers16.htm
120,The Post,Fox,Drama,PG-13,$50 million,22-Dec-17,1 hrs. 55 min.,"$81,903,458 ","$97,865,999 ","$179,769,457 ",,,"$526,011 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=untitledstevenspielberg.htm
121,The Hitman's Bodyguard,Lionsgate/Summit,Action Comedy,R,$30 million,18-Aug-17,1 hrs. 58 min.,"$75,468,583 ","$101,118,118 ","$176,586,701 ","$21,384,504 ","3,377 theaters","3,377 theaters",[],https://www.boxofficemojo.com/movies/?id=hitmansbodyguard.htm
122,Captain Underpants:The First Epic Movie,Fox,Animation,PG,$38 million,2-Jun-17,1 hrs. 29 min.,"$73,921,000 ","$51,585,758 ","$125,506,758 ","$23,851,539 ","3,434 theaters","3,529 theaters",[],https://www.boxofficemojo.com/movies/?id=captainunderpants.htm
123,A Dog's Purpose,Universal,Comedy / Drama,PG,$22 million,27-Jan-17,2 hrs. 0 min.,"$64,508,620 ","$139,543,847 ","$204,052,467 ","$18,222,810 ","3,059 theaters","3,178 theaters",[],https://www.boxofficemojo.com/movies/?id=adogspurpose.htm
124,The LEGO Ninjago Movie,Warner Bros.,Animation,PG,N/A,22-Sep-17,1 hrs. 41 min.,"$59,281,555 ","$63,800,000 ","$123,081,555 ","$20,433,071 ","4,047 theaters","4,047 theaters",[],https://www.boxofficemojo.com/movies/?id=ninjago.htm
125,The Shack,Lionsgate/Summit,Drama,PG-13,N/A,3-Mar-17,2 hrs. 12 min.,"$57,386,418 ","$39,555,697 ","$96,942,115 ","$16,172,119 ","2,888 theaters","2,888 theaters",[],https://www.boxofficemojo.com/movies/?id=theshack.htm
126,Happy Death Day,Universal,Horror,PG-13,$4.8 million,13-Oct-17,1 hrs. 36 min.,"$55,683,845 ","$66,954,033 ","$122,637,878 ","$26,039,025 ","3,149 theaters","3,535 theaters","['Series: Happy Death Day', 'Showdown: Happy Death Day vs. The Visit']",https://www.boxofficemojo.com/movies/?id=blumhousehorror2018.htm
127,Atomic Blonde,Focus Features,Thriller,R,$30 million,28-Jul-17,1 hrs. 55 min.,"$51,687,870 ","$48,326,155 ","$100,014,025 ","$18,286,420 ","3,304 theaters","3,326 theaters",[],https://www.boxofficemojo.com/movies/?id=thecoldestcity.htm
128,The Dark Tower,Sony / Columbia,Fantasy,PG-13,AttributeError https://www.boxofficemojo.com/movies/?id=darktower.htm,4-Aug-17,1 hrs. 35 min.,"$50,701,325 ","$62,529,753 ","$113,231,078 ","$19,153,698 ","3,451 theaters","3,451 theaters",[],https://www.boxofficemojo.com/movies/?id=darktower.htm
129,Tyler Perry's Boo 2! A Madea Halloween,Lionsgate,Comedy,PG-13,$25 million,20-Oct-17,1 hrs. 41 min.,"$47,319,572 ","$1,014,360 ","$48,333,932 ","$21,226,953 ","2,388 theaters","2,388 theaters",[],https://www.boxofficemojo.com/movies/?id=amadeahalloween2.htm
130,The Great Wall,Universal,Action,PG-13,$150 million,17-Feb-17,1 hrs. 44 min.,"$45,540,830 ","$289,393,001 ","$334,933,831 ","$18,469,620 ","3,326 theaters","3,328 theaters",[],https://www.boxofficemojo.com/movies/?id=greatwall.htm
131,Going in Style (2017),Warner Bros. (New Line),Comedy,PG-13,$25 million,7-Apr-17,1 hrs. 36 min.,"$45,018,541 ","$39,900,000 ","$84,918,541 ","$11,932,330 ","3,061 theaters","3,076 theaters",[],https://www.boxofficemojo.com/movies/?id=goinginsty2017.htm
132,xXx:The Return of Xander Cage,Paramount,Action / Adventure,PG-13,$85 million,20-Jan-17,1 hrs. 47 min.,"$44,898,413 ","$301,249,245 ","$346,147,658 ","$20,130,142 ","3,651 theaters","3,651 theaters",[],https://www.boxofficemojo.com/movies/?id=xxx3.htm
133,The Big Sick,Lionsgate,Romantic Comedy,R,N/A,23-Jun-17,2 hrs. 0 min.,"$42,873,127 ","$13,538,458 ","$56,411,585 ",,,"$421,577 ",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=thebigsick.htm
134,The Star,Sony / Columbia,Animation,PG,$20 million,17-Nov-17,1 hrs. 26 min.,"$40,852,824 ","$21,960,150 ","$62,812,974 ","$9,812,674 ","2,837 theaters","2,976 theaters",[],https://www.boxofficemojo.com/movies/?id=thelamb.htm
135,King Arthur:Legend of the Sword,Warner Bros.,Adventure,PG-13,$175 million,12-May-17,2 hrs. 6 min.,"$39,175,066 ","$109,500,000 ","$148,675,066 ","$15,371,270 ","3,702 theaters","3,702 theaters",['Medieval Times'],https://www.boxofficemojo.com/movies/?id=kingarthur2016.htm
136,American Assassin,Lionsgate,Action / Adventure,R,$33 million,15-Sep-17,1 hrs. 51 min.,"$36,249,674 ","$30,984,514 ","$67,234,188 ","$14,846,778 ","3,154 theaters","3,154 theaters",[],https://www.boxofficemojo.com/movies/?id=americanassassin.htm
137,"Everything, Everything",Warner Bros.,Drama,PG-13,$10 million,19-May-17,1 hrs. 36 min.,"$34,121,140 ","$27,500,000 ","$61,621,140 ","$11,727,390 ","2,801 theaters","2,801 theaters",[],https://www.boxofficemojo.com/movies/?id=everythingeverything.htm
138,Geostorm,Warner Bros.,Action,PG-13,$120 million,20-Oct-17,1 hrs. 49 min.,"$33,700,160 ","$187,900,000 ","$221,600,160 ","$13,707,376 ","3,246 theaters","3,246 theaters",[],https://www.boxofficemojo.com/movies/?id=geostorm.htm
139,Fist Fight,Warner Bros. (New Line),Comedy,R,N/A,17-Feb-17,1 hrs. 31 min.,"$32,187,017 ","$8,900,000 ","$41,087,017 ","$12,201,873 ","3,185 theaters","3,185 theaters",[],https://www.boxofficemojo.com/movies/?id=fistfight.htm
140,Kidnap (2017),Aviron,Action Thriller,R,$21 million,4-Aug-17,1 hrs. 29 min.,"$30,718,107 ",n/a,"$30,718,107 ","$10,016,323 ","2,378 theaters","2,418 theaters",[],https://www.boxofficemojo.com/movies/?id=kidnap2015.htm
141,The Mountain Between Us,Fox,Drama,PG-13,$35 million,6-Oct-17,1 hrs. 43 min.,"$30,348,555 ","$32,483,654 ","$62,832,209 ","$10,551,336 ","3,088 theaters","3,259 theaters",[],https://www.boxofficemojo.com/movies/?id=mountainbetweenus.htm
142,"I, Tonya",Neon,Comedy,R,N/A,8-Dec-17,2 hrs. 0 min.,"$30,014,539 ","$23,924,758 ","$53,939,297 ",,,"$264,155 ","['Nominated for Three Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=itonya.htm
143,Molly's Game,STX Entertainment,Drama,R,N/A,25-Dec-17,2 hrs. 20 min.,"$28,780,744 ","$30,503,271 ","$59,284,015 ",,,"$2,349,967 ",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=mollysgame.htm
144,Rings,Paramount,Horror,PG-13,$25 million,3-Feb-17,1 hrs. 42 min.,"$27,793,018 ","$55,287,872 ","$83,080,890 ","$13,002,632 ","2,931 theaters","2,931 theaters",[],https://www.boxofficemojo.com/movies/?id=rings.htm
145,Home Again,Open Road Films,Romantic Comedy,PG-13,$12 million,8-Sep-17,1 hrs. 37 min.,"$27,020,284 ",n/a,"$27,020,284 ","$8,567,881 ","2,940 theaters","3,036 theaters",[],https://www.boxofficemojo.com/movies/?id=homeagain.htm
146,The House,Warner Bros. (New Line),Comedy,R,$40 million,30-Jun-17,1 hrs. 28 min.,"$25,584,504 ","$8,600,000 ","$34,184,504 ","$8,724,795 ","3,134 theaters","3,134 theaters",[],https://www.boxofficemojo.com/movies/?id=thehouse.htm
147,Gifted,Fox Searchlight,Drama,PG-13,$7 million,7-Apr-17,1 hrs. 41 min.,"$24,801,212 ","$18,245,378 ","$43,046,590 ",,,"$446,380 ",[],https://www.boxofficemojo.com/movies/?id=gifted.htm
148,The Bye Bye Man,STX Entertainment,Horror Thriller,PG-13,$7.4 million,13-Jan-17,1 hrs. 36 min.,"$22,395,806 ","$4,271,391 ","$26,667,197 ","$13,501,349 ","2,220 theaters","2,220 theaters",[],https://www.boxofficemojo.com/movies/?id=thebyebyeman.htm
149,Rough Night,Sony / Columbia,Comedy / Drama,R,$20 million,16-Jun-17,1 hrs. 41 min.,"$22,105,643 ","$25,241,640 ","$47,347,283 ","$8,004,283 ","3,162 theaters","3,162 theaters",[],https://www.boxofficemojo.com/movies/?id=rockthatbody.htm
150,Leap!,Weinstein Company,Animation,PG,N/A,25-Aug-17,1 hrs. 29 min.,"$24,702,560 ","$81,352,927 ","$106,055,487 ","$4,730,038 ","2,575 theaters","2,705 theaters",[],https://www.boxofficemojo.com/movies/?id=leap.htm
151,Beauty and the Beast (2017),Buena Vista,Fantasy,PG,$160 million,17-Mar-17,2 hrs. 9 min.,"$504,014,165 ","$759,506,961 ","$1,263,521,126 ","$174,750,616 ","4,210 theaters","4,210 theaters",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=beautyandthebeast2017.htm
152,Jumanji:Welcome to the Jungle,Sony / Columbia,Action,PG-13,$90 million,20-Dec-17,1 hrs. 59 min.,"$404,515,480 ","$557,562,066 ","$962,077,546 ","$36,169,328 ","3,765 theaters","3,849 theaters",[],https://www.boxofficemojo.com/movies/?id=jumanji2016.htm
153,Spider-Man:Homecoming,Sony / Columbia,Action / Adventure,PG-13,$175 million,7-Jul-17,2 hrs. 13 min.,"$334,201,140 ","$545,965,784 ","$880,166,924 ","$117,027,503 ","4,348 theaters","4,348 theaters",['Comedy - High School'],https://www.boxofficemojo.com/movies/?id=spiderman2017.htm
154,Thor:Ragnarok,Buena Vista,Action / Adventure,PG-13,$180 million,3-Nov-17,2 hrs. 10 min.,"$315,058,289 ","$538,918,837 ","$853,977,126 ","$122,744,989 ","4,080 theaters","4,080 theaters",['Fantasy - Live Action'],https://www.boxofficemojo.com/movies/?id=marvel2017.htm
155,Justice League,Warner Bros.,Action / Adventure,PG-13,N/A,17-Nov-17,1 hrs. 59 min.,"$229,024,295 ","$428,900,000 ","$657,924,295 ","$93,842,239 ","4,051 theaters","4,051 theaters",[],https://www.boxofficemojo.com/movies/?id=dcfilm1117.htm
156,The Fate of the Furious,Universal,Action,PG-13,$250 million,14-Apr-17,2 hrs. 16 min.,"$226,008,385 ","$1,009,996,733 ","$1,236,005,118 ","$98,786,705 ","4,310 theaters","4,329 theaters",['Car Racing'],https://www.boxofficemojo.com/movies/?id=furious8.htm
157,Dunkirk,Warner Bros.,War,PG-13,$100 million,21-Jul-17,1 hrs. 46 min.,"$190,068,280 ","$337,200,000 ","$527,268,280 ","$50,513,488 ","3,720 theaters","4,014 theaters","['Nominated for Eight Oscars, Including Three Wins.']",https://www.boxofficemojo.com/movies/?id=chrisnolan2017.htm
158,The LEGO Batman Movie,Warner Bros.,Animation,PG,$80 million,10-Feb-17,1 hrs. 44 min.,"$175,750,384 ","$136,200,000 ","$311,950,384 ","$53,003,468 ","4,088 theaters","4,088 theaters",['Toy Adaptation'],https://www.boxofficemojo.com/movies/?id=lego2.htm
159,The Greatest Showman,Fox,Musical,PG,$84 million,20-Dec-17,1 hrs. 45 min.,"$174,340,174 ","$260,653,009 ","$434,993,183 ","$8,805,843 ","3,006 theaters","3,342 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=greatestshowman.htm
160,Kong:Skull Island,Warner Bros.,Action / Adventure,PG-13,$185 million,10-Mar-17,1 hrs. 58 min.,"$168,052,812 ","$398,600,000 ","$566,652,812 ","$61,025,472 ","3,846 theaters","3,846 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=legendary2016.htm
161,War for the Planet of the Apes,Fox,Sci-Fi Action,PG-13,$150 million,14-Jul-17,2 hrs. 20 min.,"$146,880,162 ","$343,839,601 ","$490,719,763 ","$56,262,929 ","4,022 theaters","4,100 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=planetoftheapes16.htm
162,Wonder,Lionsgate,Drama,PG,N/A,17-Nov-17,1 hrs. 53 min.,"$132,422,809 ","$173,477,232 ","$305,900,041 ","$27,547,866 ","3,096 theaters","3,519 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=wonder.htm
163,Girls Trip,Universal,Comedy,R,$19 million,21-Jul-17,2 hrs. 2 min.,"$115,171,585 ","$25,205,036 ","$140,376,621 ","$31,201,920 ","2,591 theaters","2,648 theaters",['Showdown: Girls Trip v. Bad Moms & Bridesmaids'],https://www.boxofficemojo.com/movies/?id=girltrip.htm
164,Baby Driver,TriStar,Action / Crime,R,$34 million,28-Jun-17,1 hrs. 52 min.,"$107,825,862 ","$119,119,225 ","$226,945,087 ","$20,553,320 ","3,226 theaters","3,226 theaters",['Nominated for Three Oscars.'],https://www.boxofficemojo.com/movies/?id=babydriver.htm
165,Daddy's Home 2,Paramount,Comedy,PG-13,$69 million,10-Nov-17,1 hrs. 40 min.,"$104,029,443 ","$76,583,737 ","$180,613,180 ","$29,651,193 ","3,575 theaters","3,575 theaters",['Christmas'],https://www.boxofficemojo.com/movies/?id=daddyshome2.htm
166,Annabelle:Creation,Warner Bros. (New Line),Horror,R,$15 million,11-Aug-17,1 hrs. 49 min.,"$102,092,201 ","$204,423,683 ","$306,515,884 ","$35,006,404 ","3,502 theaters","3,565 theaters",['Horror - Period'],https://www.boxofficemojo.com/movies/?id=annabelle2.htm
167,Blade Runner 2049,Warner Bros.,Sci-Fi,R,$150 million,6-Oct-17,2 hrs. 43 min.,"$92,054,159 ","$167,185,499 ","$259,239,658 ","$32,753,122 ","4,058 theaters","4,058 theaters","['Nominated for Five Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=bladerunnersequel.htm
168,The Emoji Movie,Sony / Columbia,Animation,PG,$50 million,28-Jul-17,1 hrs. 26 min.,"$86,089,513 ","$131,687,133 ","$217,776,646 ","$24,531,923 ","4,075 theaters","4,075 theaters",[],https://www.boxofficemojo.com/movies/?id=theemojimovie.htm
169,Ferdinand,Fox,Animation,PG,$111 million,15-Dec-17,1 hrs. 47 min.,"$84,410,380 ","$211,658,819 ","$296,069,199 ","$13,401,586 ","3,621 theaters","3,630 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=ferdinand.htm
170,The Mummy (2017),Universal,Action / Adventure,PG-13,$125 million,9-Jun-17,1 hrs. 47 min.,"$80,227,895 ","$329,003,712 ","$409,231,607 ","$31,688,375 ","4,035 theaters","4,035 theaters",['Adventure Remake'],https://www.boxofficemojo.com/movies/?id=mummy2016.htm
171,Alien:Covenant,Fox,Sci-Fi Horror,R,$97 million,19-May-17,2 hrs. 2 min.,"$74,262,031 ","$166,629,732 ","$240,891,763 ","$36,160,621 ","3,761 theaters","3,772 theaters",['Sci-Fi Horror'],https://www.boxofficemojo.com/movies/?id=alienparadiselost.htm
172,A Bad Moms Christmas,STX Entertainment,Comedy,R,$28 million,1-Nov-17,1 hrs. 44 min.,"$72,110,659 ","$58,449,769 ","$130,560,428 ","$16,759,161 ","3,615 theaters","3,615 theaters",['Mother'],https://www.boxofficemojo.com/movies/?id=badmomschristmas.htm
173,The Shape of Water,Fox Searchlight,Fantasy Drama,R,N/A,1-Dec-17,1 hrs. 59 min.,"$63,859,435 ","$131,384,029 ","$195,243,464 ",,,"$166,564 ","['Nominated for Thirteen Oscars, Including Four Wins.']",https://www.boxofficemojo.com/movies/?id=theshapeofwater.htm
174,Baywatch,Paramount,Action Comedy,R,$69 million,25-May-17,1 hrs. 56 min.,"$58,060,186 ","$119,796,565 ","$177,856,751 ","$18,503,871 ","3,647 theaters","3,647 theaters",[],https://www.boxofficemojo.com/movies/?id=baywatch.htm
175,Darkest Hour,Focus Features,Drama,PG-13,N/A,22-Nov-17,2 hrs. 5 min.,"$56,468,410 ","$93,734,766 ","$150,203,176 ",,,"$175,006 ","['Nominated for Six Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=darkesthour2017.htm
176,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight,Crime Comedy,R,N/A,10-Nov-17,1 hrs. 55 min.,"$54,513,740 ","$104,696,424 ","$159,210,164 ",,,"$322,168 ","['Nominated for Seven Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=threebillboards.htm
177,American Made,Universal,Crime Thriller,R,$50 million,29-Sep-17,1 hrs. 55 min.,"$51,342,000 ","$83,524,593 ","$134,866,593 ","$16,776,390 ","3,024 theaters","3,098 theaters",[],https://www.boxofficemojo.com/movies/?id=mena.htm
178,Lady Bird,A24,Comedy / Drama,R,N/A,3-Nov-17,1 hrs. 33 min.,"$48,958,273 ","$29,648,034 ","$78,606,307 ",,,"$364,437 ",['Nominated for Five Oscars.'],https://www.boxofficemojo.com/movies/?id=ladybird.htm
179,Snatched,Fox,Comedy,R,$42 million,12-May-17,1 hrs. 31 min.,"$45,852,178 ","$14,993,533 ","ErrorCode ErrorCode HTTPSConnectionPool(host='www.boxofficemojo.com', port=443): Max retries exceeded with url: /movies/?id=motherdaughter.htm (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x1167305f8>: Failed to establish a new connection: [Errno 60] Operation timed out',))","$19,542,248 ","3,501 theaters","3,511 theaters",[],https://www.boxofficemojo.com/movies/?id=motherdaughter.htm
